"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Urban population growth (annual %)","SP.URB.GROW","","5.16387043933231","5.04028529885522","4.85046930296671","4.63403405835079","4.42707836587722","4.24931869168199","4.10910693906266","4.01234578408316","3.89352998942017","3.69844026059198","3.52262480739902","3.47160494970283","3.45782149527661","3.45884893031979","3.22132315763608","3.23918874053501","3.29462116909403","3.34027838591002","2.55789965870856","1.54155751832477","1.3552092510197","1.38521415443942","1.43912142970477","1.35014129966529","1.18514663529771","1.09974296545298","1.02834243687366","0.763893444472638","2.36380301457448","2.6957646787445","1.30038688988581","-1.60374238712073","-3.74139733823608","-2.8610611954839","-1.93658750141803","-1.14008682346277","-1.25845687140506","-1.37337411177693","-1.49963450539488","-1.61037490478258","-1.55867624443429","-1.13246570248286","-0.83079527809499","-0.751432255097974","-0.761535435957295","-0.838572638294868","-0.889415093262459","-0.855937609056045","-0.80033995301265","-0.766716914319411","-0.74724976842942","-0.656142903197955","-0.568544597024387","-0.477941161241734","-0.435787280070284","-0.449033644936831","-0.453337251352094","-0.467403784898344","-0.453277999510481","-0.384383433550361","-0.336768058503091",
"Armenia","ARM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","19.5","19.1","18.5","18.5","18.3","17.8","17.6","17.3","17.9","18","17.7","17","16.8","16.7","16.7","15.7","16.4","20.4","20","","",
"Armenia","ARM","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","","0.55","","0.42","","0.68","","0.96","","1.08","","1.08","","1.25","","1.3","","0.77","","","","","",
"Armenia","ARM","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","","0.31","","0.29","","0.56","","0.77","","1.11","","0.99","","1.15","","1.16","","0.67","","","","","",
"Armenia","ARM","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","28.2414497192445","28.3089783061886","28.4052828700966","28.5473154231766","28.7456316797242","28.9924446666616","29.2862631866926","29.6161242989698","29.9714334309554","30.3538784158517","30.7041138709829","30.9971388574651","31.3024537319565","31.6030577216634","31.9001057216132","32.1886266699355","32.4708568934759","32.7286283060357","32.9699192686254","33.1291825984531","33.22316221724","33.3767798992132","33.5209341879213","33.6472540608611","33.8044474163703","34.0162186267001","34.2584505446351","34.5262108204301","34.888610619222","34.2510525824303","33.0243531703153","32.2875384471219","32.4961009132605","33.4126233712593","34.0520370286388","34.3832366974421","34.4408344847279","34.5387840991277","34.6754100384194","34.8554130809755","35.0731555365071","35.2739254924703","35.4358418273277","35.5337469383308","35.6034177663178","35.67657484824","35.7776973030769","35.8967352140682","36.0043721620247","36.0919759700111","36.1673805015319","36.2357697707322","36.449126601819","36.7157409306245","36.9649437875658","37.2148565532838","37.4858287375233","37.774477080903","38.0857497311001","38.4075101698148","38.7179891132332","39.0251216958668",
"Armenia","ARM","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","537759","558120","579282","601247","624076","647706","672265","697755","724248","751671","778158","803112","828904","855448","882882","911195","940457","970575","1001700","1026030","1041587","1057335","1073344","1089596","1106116","1122840","1139841","1157099","1174643","1181040","1174524","1168044","1161591","1155191","1148818","1142480","1136168","1129908","1123674","1117475","1111301","1105179","1100296","1095897","1091510","1087153","1082807","1078479","1074162","1069873","1065597","1061337","1062281","1065265","1068261","1071265","1074282","1077299","1080324","1083323","1086275","1089181",
"Armenia","ARM","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","55.0783938579529","54.2868648197538","53.575659820521","52.9742841056971","52.4957688852401","52.1240536155748","51.8496951560469","51.6491333518882","51.5017503887975","51.4106499454207","51.2897950736202","51.1023329447637","50.9438612298129","50.7883508011155","50.6350878662","50.602293886985","50.5626936174651","50.4907708650448","50.3980728284101","50.3184782096954","50.3000122178014","50.3732009911372","50.4324381977756","50.4645619001348","50.5426597455768","50.7023707977753","50.9071217385867","51.1491890209725","51.5295775352251","50.5998730975885","48.9822983384309","48.0827123226657","48.5901185104437","50.1645821047576","51.3357681096731","52.0508626698801","52.3568142271507","52.7277393824286","53.1619482788557","53.6674799012592","54.2373998087808","54.7859282951001","55.1650696497259","55.4028967922954","55.5973232031507","55.7987074177714","56.0436483413196","56.3183235246505","56.5750699576383","56.8019669617534","57.0103813114993","57.2083636757612","57.636185081494","58.1276318036746","58.5703766613502","58.9915978418051","59.4239711122641","59.8616174598491","60.310943655768","60.7531253575122","61.1532864384977","61.5237273228973",
"Armenia","ARM","Population in largest city","EN.URB.LCTY","537759","558120","579282","601247","624076","647706","672265","697755","724248","751671","778158","803112","828904","855448","882882","911195","940457","970575","1001700","1026030","1041587","1057335","1073344","1089596","1106116","1122840","1139841","1157099","1174643","1181040","1174524","1168044","1161591","1155191","1148818","1142480","1136168","1129908","1123674","1117475","1111301","1105179","1100296","1095897","1091510","1087153","1082807","1078479","1074162","1069873","1065597","1061337","1062281","1065265","1068261","1071265","1074282","1077299","1080324","1083323","1086275","1089181",
"Armenia","ARM","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.79599","","12.30696","","11.81793","","11.3289","","10.83987","","10.35084","","9.86181","","9.37278","","8.88375","","8.39472","","8.39472","",
"Armenia","ARM","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Armenia","ARM","Population density (people per sq. km of land area)","EN.POP.DNST","","69.2493853178785","71.6314014752371","73.9775904460836","76.2567263786442","78.4703547593959","80.6285914998244","82.7536705303829","84.877449947313","86.9813487881981","89.0192132068844","91.0053740779768","93.0118721461187","95.077344573235","97.2127151387425","99.4309097295399","101.732033719705","104.163083948015","106.716684229013","108.783210396909","110.120231822972","111.27067088163","112.469652265543","113.743976115209","114.9315770987","115.942957499122","116.866245170355","117.715630488233","118.259149982438","121.116473480857","124.922339304531","127.068177028451","125.555145767475","121.438321039691","118.500632244468","116.711696522655","115.872778363189","114.907551808922","113.823322795926","112.610818405339","111.29339655778","110.05033368458","109.063470319635","108.32813487882","107.68335089568","107.033579206182","106.304390586582","105.528380751668","104.791745697225","104.119985950123","103.487636108184","102.879381805409","102.368141903758","101.910256410256","101.507903055848","101.109764664559","100.661573586231","100.17291886196","99.6331928345627","99.0727783631893","98.5461187214612","",
"Armenia","ARM","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Armenia","ARM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.860721103674","","","","","35.1209416240867","","","","","36.796446971455","","","","","37.0687292358254","","","","","37.5300409299361","38.6122752150667","37.184484644841","34.9372125951584","33.0859498151739","34.8814326393148","32.2271677279368","32.5281183420597","","","","",
"Armenia","ARM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0999984741211","100","99.2813949584961","99.2561798095703","99.2435302734375","99.9000015258789","99.2816009521484","99.3335800170898","99.400634765625","99.4770889282227","99.6999969482422","99.6354293823242","99.7906723022461","99.4100036621094","99.6600036621094","100","99.8000030517578","99.8000030517578","99.9000015258789","100","99.9594116210938","",
"Armenia","ARM","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","874.969537926","","","","","","","","","","887.446253324","","","","","","","","","","","","","","","922.33502653","","","","","","",
"Armenia","ARM","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Armenia","ARM","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"American Samoa","ASM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","66.211","66.641","67.068","67.493","67.916","68.334","68.75","69.163","69.574","69.98","70.384","70.784","71.182","71.576","71.967","72.354","72.739","73.12","73.497","73.871","74.33","75.043","75.743","76.429","77.103","77.762","78.408","79.04","79.659","80.263","80.948","81.886","82.789","83.654","84.485","85.28","86.043","86.771","87.467","88.131","88.587","88.491","88.394","88.297","88.198","88.1","88","87.9","87.799","87.697","87.594","87.502","87.42","87.348","87.288","87.238","87.198","87.17","87.153","87.147","87.153","87.169",
"American Samoa","ASM","Urban population","SP.URB.TOTL","13298","13745","14267","14814","15387","15984","16584","17186","17817","18472","19056","19531","19976","20420","20879","21397","21966","22533","23099","23672","24444","25559","26788","28076","29429","30843","32321","33862","35474","37152","38708","40118","41459","42809","44176","45540","46893","48226","49509","50758","51584","51611","51425","51160","50825","50441","50017","49561","49072","48554","48044","47522","46937","46290","45579","44812","43990","43117","42203","41239","40255","39257",
"American Samoa","ASM","Urban population growth (annual %)","SP.URB.GROW","","3.30614736369458","3.72740565154683","3.76235014584201","3.79503174841436","3.80652248309566","3.68501532272807","3.56567237575529","3.60579588108015","3.61030143503615","3.11259405607501","2.46209342418099","2.25286061227178","2.19832597590474","2.22290564107191","2.45068561375752","2.62450780813403","2.54850980058303","2.48084251754324","2.45035885504916","3.20918719347605","4.46047180806429","4.69645209344918","4.69610928203713","4.70654638668477","4.69292374936684","4.68073535396126","4.65762679377364","4.65065920773546","4.62175717320862","4.1028691503215","3.57788143838098","3.28798756808631","3.2043373772395","3.14332943320346","3.04094054477949","2.92773499458503","2.80298841280696","2.62561765200271","2.49147697371717","1.6142305917451","0.0523281178663842","-0.361039252380598","-0.516645882837897","-0.656961719623165","-0.75840230789254","-0.844138879424085","-0.915871352131617","-0.991562674803217","-1.06120267389806","-1.05593229406713","-1.09244959814226","-1.23864847065879","-1.38803219610543","-1.54788709134401","-1.69711234332623","-1.85136253358485","-2.00449844640788","-2.14260423339677","-2.31068980104363","-2.41501908002014","-2.51044474758736",
